"location","variable","Unit","Date","Value"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1987","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1988","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1989","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1990","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","1"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Belize","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1972","5"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1973","5"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1974","6"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1977","6"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1978","5"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1979","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1983","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1989","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2002","2"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2012","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2013","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2014","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2015","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2017","3"
"Bolivia","Political Rights","Score, 1=Most Free, 7=Least Free","2018","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","5"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","5"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","5"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","4"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","3"
"Bolivia","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1972","5"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1973","5"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1974","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1975","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1976","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1977","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1978","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1979","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1980","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1982","4"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1983","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1984","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1985","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1989","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1993","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1997","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1998","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","1999","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2000","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2001","3"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2002","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2017","2"
"Brazil","Political Rights","Score, 1=Most Free, 7=Least Free","2018","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","5"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","5"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","4"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","5"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","5"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","5"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","4"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","2"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","4"
"Brazil","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","4"
